#
# Support Rank words vs. self-MI
#
#
# rank	word	count	self-mi	support
18416	719	10	24.365	5
18417	offenders	10	29.487	5
18418	Minority	10	29.487	5
18419	bug	10	29.487	5
18420	profligate	10	29.487	5
18421	draper	10	29.487	5
18422	Busbequius	10	29.487	5
18423	dove	10	28.961	5
18424	tyrant	10	29.487	5
18425	shielding	10	15.849	5
18426	lances	10	29.487	5
18427	tends	10	29.487	5
18428	aristocratic	10	29.487	5
18429	Huck	10	24.568	5
18430	millimeters	10	29.487	5
18431	ramifications	10	29.487	5
18432	injunction	10	23.998	5
18433	plausible	10	29.487	5
18434	cheat	10	29.487	5
18435	truss	10	29.487	5
18436	rented	10	29.487	5
18437	nudged	10	28.961	5
18438	repaid	10	29.487	5
18439	Memory	10	5.2832	5
18440	fullest	10	20.872	5
18441	earnings	10	5.0476	5
18442	attitudes	10	29.487	5
18443	MajGen	10	18.353	5
18444	surmised	10	29.487	5
18445	1960	10	29.487	5
18446	Meix	10	29.487	5
18447	withered	10	29.487	5
18448	conveys	10	29.487	5
18449	individuality	10	29.487	5
18450	proposing	10	29.487	5
18451	Drury	10	28.730	5
18452	insignificant	10	17.029	5
18453	payer	10	29.487	5
18454	Relations	10	29.487	5
18455	treats	10	29.487	5
18456	crow	10	29.487	5
18457	reservoirs	10	29.487	5
18458	charters	10	29.487	5
18459	outgoing	10	28.961	5
18460	recompense	10	29.487	5
18461	1550	10	29.487	5
18462	THROUGH	10	29.487	5
18463	Chamberlain	10	29.487	5
18464	socialism	10	27.487	5
18465	McGlory	10	19.131	5
18466	epoch	10	29.487	5
18467	2000	10	29.487	5
18468	Dusk	10	5.2841	5
18469	drawback	10	29.487	5
18470	amounted	10	29.487	5
18471	stroll	10	29.487	5
18472	weasel	10	29.487	5
18473	tranquillity	10	16.836	5
18474	Yass	10	29.487	5
18475	aldermanic	10	29.487	5
18476	quoting	10	29.487	5
18477	phrases	10	17.811	5
18478	cooled	10	29.487	5
18479	thereafter	10	14.086	5
18480	handing	10	28.317	5
18481	precedence	10	29.487	5
18482	shrubbery	10	29.487	5
18483	Phoenix	10	15.808	5
18484	ta	10	29.487	5
18485	cheated	10	29.487	5
18486	1560	10	5.1200	5
18487	encore	10	29.487	5
18488	cooling	10	29.487	5
18489	seigneurie	10	25.487	5
18490	interpreters	10	29.487	5
18491	hoisted	10	29.487	5
18492	Touching	10	14.293	5
18493	Proof	10	29.487	5
18494	gem	10	29.487	5
18495	truths	10	26.961	5
18496	residing	10	29.487	5
18497	hemmed	10	29.487	5
18498	90mm	10	29.487	5
18499	peuple	10	29.487	5
18500	1.E.8	202	4.9249	4
18501	\\\\\\\\\\\\\\\"Project	196	19.224	4
18502	Own	158	19.349	4
18503	ben	156	19.956	4
18504	derivative	152	20.935	4
18505	Category	141	15.639	4
18506	MONTY	139	5.0219	4
18507	ETHNOLOGY	138	20.662	4
18508	\\\\\\\"No,\\\\\\\	130	6.5739	4
18509	Foundation's	114	21.256	4
18510	WARRANTY	108	21.459	4
18511	royalties	108	21.403	4
18512	\\\\\\\"Yes,\\\\\\\	107	6.9895	4
18513	exempt	106	21.462	4
18514	„	100	22.189	4
18515	email	98	21.722	4
18516	VALUE	82	2.9705	4
18517	CHARACTER	80	22.308	4
18518	Harper	79	2.9801	4
18519	390w	76	3.1121	4
18520	 It	74	5.0841	4
18521	\\\\\\\"Yes.\\\\\\\	71	5.8933	4
18522	Chap	68	2.9879	4
18523	410w	66	3.0939	4
18524	course,\\\\\\\\\\\\\\\	66	12.000	4
18525	\"is	64	5.3729	4
18526	LIZZIE	62	5.0995	4
18527	Enclosed	62	23.174	4
18528	BUT	61	22.405	4
18529	codes	61	22.340	4
18530	spellings	60	22.705	4
18531	NOTICE	60	22.293	4
18532	exclusion	60	12.155	4
18533	\\\\\\\\\\\\\\\"Yes?\\\\\\\\\\\\\\\	59	7.3381	4
18534	460w	59	3.1266	4
18535	\\\\\\\"Yeah,\\\\\\\	59	5.9430	4
18536	JACK	59	19.222	4
18537	BEFORE	58	22.559	4
18538	course.\\\\\\\	58	12.444	4
18539	calculate	58	22.454	4
18540	Volunteers	58	22.559	4
18541	RIGHT	57	22.457	4
18542	Contact	57	22.457	4
18543	abide	57	22.457	4
18544	donation	57	22.457	4
18545	viewing	57	22.457	4
18546	deductible	57	22.457	4
18547	compilation	57	22.511	4
18548	PURPOSE	56	11.496	4
18549	Choose	56	23.203	4
18550	\\\\\\\"Why?\\\\\\\	56	7.1713	4
18551	SEND	56	23.096	4
18552	Appleton	55	2.9936	4
18553	Novel	55	20.436	4
18554	AK	55	23.053	4
18555	proofread	54	23.082	4
18556	goals	53	23.238	4
18557	540w	51	3.0891	4
18558	560w	50	3.1967	4
18559	\"Aye	50	5.3938	4
18560	Apply	49	23.859	4
18561	12s	49	2.9719	4
18562	 There	49	5.7567	4
18563	\\\\\\\"W	49	6.3810	4
18564	Lond	47	3.1246	4
18565	\\\\\\\"No!\\\\\\\	46	6.2877	4
18566	\\\\\\\\\\\\\\\"No.\\\\\\\\\\\\\\\	46	8.1897	4
18567	Domain	46	23.154	4
18568	matter?\\\\\\\\\\\\\\\	45	10.672	4
18569	\\\\\\\"Okay,\\\\\\\	45	5.3654	4
18570	Mature	45	22.400	4
18571	\\\\\\\"Wow	45	3.5924	4
18572	course.\\\\\\\\\\\\\\\	44	11.870	4
18573	------------	43	11.149	4
18574	Taber	43	24.611	4
18575	\\\\\\\\\\\\\\\"this	42	5.6379	4
18576	yes,\\\\\\\\\\\\\\\	42	7.3718	4
18577	\\\"little	41	24.563	4
18578	Explicit	41	17.285	4
18579	630w	41	3.2019	4
18580	\\\\\\\"Yes?\\\\\\\	41	6.3987	4
18581	Octavo	40	3.0113	4
18582	JOHNNY	40	5.0640	4
18583	* * *	40	6.6316	4
18584	then?\	40	8.7412	4
18585	\\\\\\\\\\\\\\\"to	40	5.7069	4
18586		William	40	4.5050	4
18587	SOMERS	40	18.055	4
18588	570w	39	3.1550	4
18589	Majesty,\\\\\\\	38	21.816	4
18590	once.\\\\\\\\\\\\\\\	37	12.723	4
18591	\\\\\\\"Besides	37	3.5962	4
18592	\\\"No,\\\	37	9.8944	4
18593	780w	36	3.1860	4
18594	 When	36	4.6341	4
18595	want?\\\\\\\\\\\\\\\	36	11.977	4
18596	620w	36	3.5854	4
18597	Noname	35	17.867	4
18598	night.\\\	35	12.169	4
18599	\\\\\\\"Nah	34	3.3495	4
18600	\\\\\\\"Doctor	34	5.8353	4
18601	--------------------	33	11.097	4
18602	John\\\\\\\	33	4.7590	4
18603	\\\\\\\"...\\\\\\\	33	5.6117	4
18604	too,\\\\\\\\\\\\\\\	33	7.9621	4
18605	\\\\\\\\\\\\\\\"Eh?\\\\\\\\\\\\\\\	33	6.6467	4
18606	Tonsing	32	24.482	4
18607	\\\\\\\"Oh.\\\\\\\	31	5.9524	4
18608	Pp	31	5.0184	4
18609	\\\\\\\"Me	31	3.4097	4
18610	Nat	30	2.9924	4
18611	want?\\\\\\\	30	11.667	4
18612	920w	30	2.9714	4
18613	***START	30	24.339	4
18614	Bresl	30	8.3685	4
18615	\\\\\\\"Yeah.\\\\\\\	30	5.3570	4
18616	Apology	30	25.753	4
18617	13│	30	13.193	4
18618	\\\\\\\\\\\\\\\"Oh,\\\\\\\\\\\\\\\	29	6.9241	4
18619	\\\\\\\\\\\\\\\"as	29	5.6471	4
18620	1500w	29	4.1005	4
18621	\"in	29	5.2423	4
18622	1600w	29	4.2415	4
18623	\\\\\\\\\\\\\\\"Well?\\\\\\\\\\\\\\\	29	6.1681	4
18624	dear.\\\\\\\\\\\\\\\	28	9.1145	4
18625	830w	28	3.2267	4
18626	\\\\\\\"Oh?\\\\\\\	28	6.7163	4
18627	\\\\\\\\\\\\\\\"Come,\\\\\\\\\\\\\\\	28	6.7446	4
18628	\\\\\\\"Merlin	28	3.6076	4
18629	2012	28	24.969	4
18630	dear?\\\\\\\\\\\\\\\	28	8.7504	4
18631	Bien	28	24.584	4
18632	Brit	28	4.0486	4
18633	Firkins	27	8.2412	4
18634	STAMPS	27	25.826	4
18635	\\\\\\\\\\\\\\\"Eh	27	3.4847	4
18636	Julie	27	25.654	4
18637	moment.\\\\\\\	26	10.811	4
18638	770w	26	3.0385	4
18639	\\\\\\\"Jackson	26	3.4548	4
18640	\\\\\\\\\\\\\\\"Captain	26	3.5214	4
18641	im	26	16.427	4
18642	BLAKE	26	25.122	4
18643	am.\\\\\\\	26	13.478	4
18644	│Gentry	26	18.242	4
18645	MONROE	26	22.764	4
18646	\\\\\\\"By	26	4.3123	4
18647	\\\\\\\\\\\\\\\"because	25	4.8902	4
18648	mean.\\\\\\\	25	12.068	4
18649	no,\\\\\\\	25	8.7538	4
18650	\\\\\\\\\\\\\\\"Ah!\\\\\\\\\\\\\\\	25	7.3790	4
18651	Barney	25	25.357	4
18652	720w	25	3.2281	4
18653	\\\\\\\\\\\\\\\"However	25	3.6980	4
18654	3p	25	16.354	4
18655	locky	25	25.395	4
18656	\\\\\\\"Dally	25	3.8460	4
18657	morning.\\\\\\\	25	12.279	4
18658	\\\\\\\"Edward	25	3.9962	4
18659	680w	24	2.9954	4
18660	\\\"for	24	5.0998	4
18661	│Tradesmen	24	15.549	4
18662	**	24	3.9290	4
18663	Jack.\\\\\\\	24	6.3242	4
18664	\\\\\\\\\\\\\\\"it's	24	6.1563	4
18665	no!\\\\\\\\\\\\\\\	24	8.7311	4
18666	el	24	25.820	4
18667	Jacobs	24	3.2182	4
18668	Pott	24	3.0869	4
18669	Italics	24	26.179	4
18670	right!\\\\\\\\\\\\\\\	23	16.326	4
18671	right.\	23	14.787	4
18672	she?\\\\\\\\\\\\\\\	23	14.969	4
18673	be?\\\\\\\\\\\\\\\	23	11.788	4
18674	~s~S~s~	23	3.7867	4
18675	Spaythe	23	14.824	4
18676	HARRIS	23	6.3167	4
18677	do?\\\	23	10.961	4
18678	\\\\\\\"Fine.\\\\\\\	23	3.4402	4
18679	\\\\\\\\\\\\\\\"Looks	23	4.7329	4
18680	Sale	23	26.115	4
18681	Haines	23	17.704	4
18682	\\\\\\\"Thanks,\\\\\\\	23	3.6401	4
18683	\\\"'I	23	3.6967	4
18684	\\\"Sir	23	5.6697	4
18685	NUMBERS	23	25.849	4
18686	\\\\\\\"Nice	23	4.1202	4
18687	\\\\\\\"Yeah?\\\\\\\	23	5.2345	4
18688	appendix	23	25.575	4
18689	TAKEN	23	26.216	4
18690	681	22	14.557	4
18691	\\\\\\\"Hmmm	22	3.3982	4
18692	\\\\\\\"Huh?\\\\\\\	22	5.2886	4
18693	possible.\\\\\\\\\\\\\\\	22	16.249	4
18694	CONCLUSION	22	2.8572	4
18695	while.\\\\\\\\\\\\\\\	22	13.394	4
18696	Britton	22	13.531	4
18697	yes.\\\\\\\	22	6.4066	4
18698	\\\\\\\\\\\\\\\"Yeah	22	3.6367	4
18699	SECRET	22	25.890	4
18700	Fly	22	16.879	4
18701	\"what	22	5.7931	4
18702	Walcott	21	13.181	4
18703	\"of	21	4.9891	4
18704	see,\\\\\\\	21	16.282	4
18705	\\\\\\\\\\\\\\\"Mamma	21	3.4792	4
18706	Grace.\\\\\\\	21	15.373	4
18707	fasting	21	25.920	4
18708	|B	21	26.648	4
18709	\\\\\\\"you	21	6.0071	4
18710	\\\\\\\"Oi	21	3.3538	4
18711	\\\"Our	21	3.1679	4
18712	\\\\\\\\\\\\\\\"'Oh	20	4.3139	4
18713	Receipt	20	26.269	4
18714	\\\\\\\\\\\\\\\"Sorry	20	3.3882	4
18715	\\\\\\\"Good,\\\\\\\	20	5.0973	4
18716	\\\\\\\"Damn	20	4.4088	4
18717	\\\\\\\"Want	20	16.176	4
18718	Pounds	20	8.7649	4
18719	EDWIN	20	26.269	4
18720	Demon	20	20.656	4
18721	Dept	20	25.159	4
18722	Cilla	20	13.015	4
18723	\\\\\\\"Okay.\\\\\\\	20	4.0834	4
18724	Haida	20	18.069	4
18725	HAY	20	26.878	4
18726	\\\\\\\"Before	20	3.7813	4
18727	Engin	20	8.0814	4
18728	\\\\\\\"Jesus	20	3.7335	4
18729	so,\\\\\\\	19	19.774	4
18730	\\\\\\\"Good.\\\\\\\	19	4.1280	4
18731	\\\\\\\\\\\\\\\"Natasha	19	4.0660	4
18732	Sapa	19	26.629	4
18733	is,\\\\\\\	19	15.138	4
18734	Sho	19	16.159	4
18735	Rey	19	3.0616	4
18736	Minnie	19	16.585	4
18737	mechanic	19	26.309	4
18738	VICE	19	26.988	4
18739	FATHER	19	5.2820	4
18740	Hah	19	6.0951	4
18741	\"It's	19	3.7549	4
18742	\\\\\\\"Ooh	19	4.8690	4
18743	Precisely	19	5.4869	4
18744	\\\\\\\\\\\\\\\"or	19	5.8157	4
18745	porridge	19	26.309	4
18746	\\\\\\\\\\\\\\\"Good,\\\\\\\\\\\\\\\	19	8.3437	4
18747	üb	19	26.649	4
18748	SIMMS	18	27.027	4
18749	Censura	18	27.317	4
18750	P.O.V	18	27.317	4
18751	Chronologies	18	25.985	4
18752	all?\\\\\\\	18	13.938	4
18753	CHAS	18	4.7104	4
18754	HUNDRED	18	27.136	4
18755	\\\\\\\"Which	18	4.2125	4
18756	\\\\\\\"Sure,\\\\\\\	18	4.6353	4
18757	-----------------------------------------------------------	18	3.7189	4
18758	\\\\\\\\\\\\\\\"An	18	3.2215	4
18759	14│	18	13.481	4
18760	Church.\\\	18	11.579	4
18761	Handy	18	27.054	4
18762	Oates	18	26.700	4
18763	\\\\\\\"Mmm	18	4.3504	4
18764	palpable	18	27.136	4
18765	knob	18	25.894	4
18766	lot.\\\\\\\	17	12.822	4
18767	Momonga.\\\\\\\	17	6.8825	4
18768	Winthrop	17	20.055	4
18769	\\\\\\\"An	17	3.6368	4
18770	Charleston	17	3.8867	4
18771	is.\	17	13.898	4
18772	7│	17	13.529	4
18773	like,\\\\\\\\\\\\\\\	17	11.692	4
18774	│Average	17	23.664	4
18775	unprotected	17	26.753	4
18776	696	17	14.588	4
18777	55:36	17	19.852	4
18778	Wyckoff	17	25.346	4
18779	Nervous	17	27.269	4
18780	MEAD	17	4.0927	4
18781	\\\\\\\\\\\\\\\"she	17	6.0224	4
18782	STRIEBY	17	27.269	4
18783	Isn't	17	23.071	4
18784	DOUGLAS	17	27.094	4
18785	child,\\\\\\\\\\\\\\\	17	8.7705	4
18786	remember?\\\\\\\	17	6.6075	4
18787	Welsh	17	17.398	4
18788	Kabîr	17	18.346	4
18789	dear!\\\\\\\\\\\\\\\	17	6.7034	4
18790	see?\\\\\\\\\\\\\\\	17	12.359	4
18791	Ritchie	17	17.367	4
18792	\\\"Long	16	7.6118	4
18793	DUNLAP	16	27.599	4
18794	youths	16	23.106	4
18795	Algernon	16	27.523	4
18796	later.\\\\\\\	16	12.108	4
18797	statistics	16	7.5302	4
18798	OLIPHANT	16	26.454	4
18799	lord.\\\\\\\	16	14.800	4
18800	idea.\\\\\\\	16	12.989	4
18801	\\\\\\\"Dr	16	4.5257	4
18802	\\\\\\\\\\\\\\\"Fine	16	3.7053	4
18803	DIARY	16	27.639	4
18804	58│	16	13.435	4
18805	GROSSET	16	27.451	4
18806	Row	16	27.194	4
18807	recipes	16	27.809	4
18808	Bang	16	11.267	4
18809	HURD	16	27.639	4
18810	understand?\\\\\\\	16	8.9354	4
18811	\\\"May	16	6.1082	4
18812	can,\\\\\\\\\\\\\\\	16	12.711	4
18813	crystals	16	7.5247	4
18814	Pshaw	16	11.658	4
18815	Bicknell	16	11.853	4
18816	0.2	16	11.869	4
18817	\\\\\\\"First	16	3.4343	4
18818	\\\\\\\"Oh!\\\\\\\	16	6.1102	4
18819	Discoverie	16	27.451	4
18820	Christianisme	16	27.349	4
18821	10│	16	12.422	4
18822	ha!\\\\\\\\\\\\\\\	16	6.1223	4
18823	Costumes	16	27.721	4
18824	\"De	16	7.7266	4
18825	McLean	15	27.469	4
18826	Vocabulary	15	21.464	4
18827	FIRE	15	27.469	4
18828	\\\\\\\\\\\\\\\"Most	15	3.9821	4
18829	\\\\\\\"if	15	6.0452	4
18830	help?\\\\\\\	15	11.193	4
18831	him,\\\	15	12.597	4
18832	little,\\\\\\\\\\\\\\\	15	13.623	4
18833	\\\\\\\"Ya	15	3.3202	4
18834	Gilt	15	27.700	4
18835	1,700	15	15.385	4
18836	\\\\\\\\\\\\\\\"Ask	15	3.7310	4
18837	\"Revue	15	27.786	4
18838	others.\\\\\\\	15	10.561	4
18839	S.|	15	25.691	4
18840	resolutions	15	25.580	4
18841	BELL	15	27.700	4
18842	Advertisements	15	7.4989	4
18843	\\\"Certainly	15	6.6642	4
18844	him!\\\\\\\	15	14.311	4
18845	\\\\\\\\\\\\\\\"Ha	15	3.8139	4
18846	\\\\\\\"None	15	4.3455	4
18847	Douce's	15	27.619	4
18848	point.\\\\\\\\\\\\\\\	15	11.267	4
18849	Kennedy	15	27.619	4
18850	\\\\\\\"Xander	15	3.2667	4
18851	Marya	15	27.469	4
18852	\\\\\\\"Sure.\\\\\\\	15	5.4079	4
18853	Umm	15	14.765	4
18854	Welson	15	14.962	4
18855	\\\\\\\\\\\\\\\"Forgive	15	14.672	4
18856	are!\\\\\\\	15	11.860	4
18857	\\\"Pray	15	6.0980	4
18858	Magnus	15	11.930	4
18859	back.\\\	15	18.387	4
18860	handbook	15	27.469	4
18861	Malone's	15	12.750	4
18862	\\\\\\\\\\\\\\\"Since	15	3.3051	4
18863	Nashville	15	27.700	4
18864	\\\\\\\\\\\\\\\"Father	15	4.5957	4
18865	\\\\\\\\\\\\\\\"Going	15	4.7199	4
18866	course!\\\\\\\	15	13.071	4
18867	Osgood	15	27.469	4
18868	yeah,\\\\\\\	15	6.7291	4
18869	Grethel	15	27.831	4
18870	PAPERS	15	27.619	4
18871	is!\\\\\\\	15	13.596	4
18872	22│	15	12.259	4
18873	are!\\\\\\\\\\\\\\\	15	12.062	4
18874	life.\	15	11.641	4
18875	RATES	14	27.902	4
18876	\\\\\\\\\\\\\\\"Think	14	3.3994	4
18877	Publishing	14	27.764	4
18878	death.\	14	11.007	4
18879	\\\\\\\"What?!\\\\\\\	14	5.4733	4
18880	FRANKLIN	14	21.628	4
18881	more,\\\\\\\\\\\\\\\	14	19.515	4
18882	Zoraya	14	12.999	4
18883	DISTRICT	14	27.561	4
18884	Nand	14	17.854	4
18885	conundrums	14	28.108	4
18886	Interviews=	14	25.486	4
18887	║	14	12.471	4
18888	\\\"Colonel	14	5.7611	4
18889	Unit	14	27.561	4
18890	\"That's	14	3.9281	4
18891	\\\"With	14	3.4854	4
18892	door.\\\\\\\\\\\\\\\	14	10.646	4
18893	\\\\\\\"Ye	14	3.7818	4
18894	Ian	14	6.6145	4
18895	1763	14	3.3819	4
18896	Congregational	14	12.410	4
18897	die.\\\\\\\\\\\\\\\	14	12.024	4
18898	\\\"Tell	14	5.1210	4
18899	687	14	14.685	4
18900	Rain	14	3.2105	4
18901	Pussy	14	27.561	4
18902	thrower	14	28.054	4
18903	Polonius	14	26.580	4
18904	George,\\\\\\\\\\\\\\\	14	7.2744	4
18905	Sartines	14	15.364	4
18906	\\\\\\\"Father	14	4.6059	4
18907	payable	14	27.902	4
18908	ELECTRICAL	14	4.6615	4
18909	RAY	14	27.951	4
18910	Nearer	14	27.951	4
18911	837	14	19.469	4
18912	2,000,000	14	8.4863	4
18913	Oi	14	12.795	4
18914	does,\\\\\\\\\\\\\\\	14	15.125	4
18915	Fiction	14	15.351	4
18916	Arranged	14	28.054	4
18917	BISHOP	14	27.902	4
18918	death.\\\\\\\\\\\\\\\	14	10.797	4
18919	762	14	16.386	4
18920	55:42	14	20.107	4
18921	God.\	14	11.069	4
18922	45,000	14	12.265	4
18923	Fili/Kili	14	21.694	4
18924	love,\\\\\\\	14	6.5127	4
18925	us,\\\\\\\	14	12.723	4
18926	Coll	14	5.8359	4
18927	Emmy	14	10.559	4
18928	down,\\\\\\\\\\\\\\\	14	24.744	4
18929	Cattolica	14	28.108	4
18930	Scriptum	14	27.561	4
18931	683	14	14.986	4
18932	two.\\\\\\\\\\\\\\\	14	14.484	4
18933	LII	14	3.7015	4
18934	ALABAMA	13	5.1675	4
18935	Scienza	13	27.878	4
18936	Mighty	13	27.878	4
18937	Arthur,\\\\\\\	13	6.4031	4
18938	lair	13	4.2159	4
18939	widows	13	20.995	4
18940	\\\\\\\\\\\\\\\"Thanks	13	3.9903	4
18941	Ting	13	28.317	4
18942	\\\\\\\\\\\\\\\"Believe	13	5.1724	4
18943	Understood	13	17.006	4
18944	\\\\\\\"Darry	13	4.6401	4
18945	\"Indeed	13	7.7108	4
18946	Laughter	13	13.152	4
18947	Armour	13	12.591	4
18948	magnetism	13	28.317	4
18949	McBirney	13	17.522	4
18950	so?\	13	14.368	4
18951	pussy	13	28.382	4
18952	\\\\\\\\\\\\\\\"Hush	13	4.3637	4
18953	\\\\\\\"Bye	13	3.7604	4
18954	sure,\\\\\\\	13	8.7092	4
18955	them,\\\\\\\	13	11.247	4
18956	\\\"1	13	5.2483	4
18957	man?\	13	10.571	4
18958	n'est	13	28.194	4
18959	\\\"Nothing	13	3.9888	4
18960	\\\"Monsieur	13	10.170	4
18961	morning.\	13	12.185	4
18962	Obstetrics	13	28.254	4
18963	life,\\\\\\\\\\\\\\\	13	13.211	4
18964	was.\\\\\\\	13	13.790	4
18965	\\\\\\\"Ulbert	13	3.4136	4
18966	Beware	13	11.542	4
18967	Hawking	13	28.081	4
18968	Cynthia	13	15.819	4
18969	ASSOCIATION	13	28.194	4
18970	morning.\\\	13	13.584	4
18971	remember,\\\\\\\	13	12.828	4
18972	Size	13	8.7436	4
18973	we?\\\\\\\\\\\\\\\	13	16.011	4
18974	bake	13	20.825	4
18975	ITINERARY	13	26.816	4
18976	\"Because	13	4.1844	4
18977	\\\"Can	13	5.4299	4
18978	ti	13	27.748	4
18979	Revue	13	10.940	4
18980	Int	13	5.3211	4
18981	latitude	13	6.3395	4
18982	\\\\\\\"Mama	13	4.6351	4
18983	porte	13	27.878	4
18984	BOSTON	13	6.5759	4
18985	Bailey	13	5.7329	4
18986	Adjt	13	28.254	4
18987	Nina	13	19.296	4
18988	1894	13	4.5768	4
18989	far,\\\\\\\\\\\\\\\	13	17.576	4
18990	Talk	13	3.5205	4
18991	Páshá	13	26.673	4
18992	\\\\\\\"Right.\\\\\\\	13	5.0758	4
18993	j	13	9.0574	4
18994	626	13	4.5748	4
18995	James's	12	26.049	4
18996	Curnow	12	28.487	4
18997	Disliber	12	9.7739	4
18998	\"Bee	12	9.0931	4
18999	1,400	12	6.5885	4
19000	shrugs	12	11.559	4
19001	REPORTABLE	12	12.118	4
19002	homicide	12	28.487	4
19003	GRAND	12	25.054	4
19004	\\\\\\\"Such	12	3.4359	4
19005	worry,\\\\\\\	12	13.663	4
19006	caste	12	18.481	4
19007	N.B	12	3.7081	4
19008	on,\\\\\\\\\\\\\\\	12	18.236	4
19009	Lahiri	12	28.487	4
19010	flounder	12	28.224	4
19011	side.\\\\\\\\\\\\\\\	12	18.549	4
19012	besieges	12	28.639	4
19013	\\\"Never	12	3.7500	4
19014	afraid.\\\\\\\	12	19.906	4
19015	32mo	12	4.2092	4
19016	Acta	12	28.487	4
19017	\\\\\\\\\\\\\\\"Surely	12	3.5655	4
19018	LVIII	12	6.0113	4
19019	Smithsonian	12	28.561	4
19020	temperate	12	28.416	4
19021	654	12	20.487	4
19022	own.\\\\\\\\\\\\\\\	12	14.500	4
19023	\\\"Say	12	5.5899	4
19024	\\\\\\\\\\\\\\\"Doesn't	12	3.6608	4
19025	Bros	12	28.416	4
19026	Fiam	12	9.9274	4
19027	urges	12	26.890	4
19028	ho!\\\\\\\\\\\\\\\	12	10.572	4
19029	ATLANTA	12	27.961	4
19030	SON	12	28.224	4
19031	\\\"Mother	12	4.7750	4
19032	Play	12	12.841	4
19033	GUIDE	12	28.487	4
19034	BEAUTIFUL	12	28.487	4
19035	GEORGIA	12	4.8065	4
19036	newsdealer	12	28.487	4
19037	Consulting	12	28.416	4
19038	Farmer	12	9.7354	4
19039	GUARDS	12	28.416	4
19040	Sat	12	28.416	4
19041	We've	12	15.504	4
19042	\\\\\\\"Be	12	3.6629	4
19043	Brant	12	15.854	4
19044	Gil	12	28.224	4
19045	Tsang	12	28.154	4
19046	Paddington	12	28.224	4
19047	Cover	12	27.993	4
19048	1598	12	3.3757	4
19049	\\\\\\\\\\\\\\\"Try	12	4.2718	4
19050	good!\\\\\\\\\\\\\\\	12	19.584	4
19051	outrun	12	26.031	4
19052	BIG	12	28.487	4
19053	Spotted	12	25.171	4
19054	\\\\\\\"Keep	12	4.7261	4
19055	Engravings	12	21.745	4
19056	Corbusier	12	26.541	4
19057	unhealthy	12	28.224	4
19058	688	12	14.787	4
19059	mind?\\\\\\\\\\\\\\\	12	14.117	4
19060	\"_The	12	3.5635	4
19061	Lives	12	25.535	4
19062	back,\\\\\\\\\\\\\\\	12	17.502	4
19063	\\\\\\\"Masako	12	3.1559	4
19064	2_d	12	8.0206	4
19065	Donald	12	12.113	4
19066	\\\\\\\\\\\\\\\"Master	12	3.7459	4
19067	PUBLISHED	12	26.001	4
19068	Ouch	12	10.860	4
19069	XLVI	12	5.9664	4
19070	shuddering	12	17.089	4
19071	Pretender	12	28.639	4
19072	\\\\\\\\\\\\\\\"Mind	12	3.8821	4
19073	Secondary	12	28.224	4
19074	INTRODUCTORY	12	5.0942	4
19075	happen.\\\\\\\	12	10.878	4
19076	\\\\\\\"Better	12	4.2633	4
19077	linking	12	28.416	4
19078	boon	12	28.224	4
19079	1634	12	5.0368	4
19080	\\\"I'll	12	4.1551	4
19081	are,\	12	15.092	4
19082	Covers	12	28.561	4
19083	Explain	12	3.3612	4
19084	CUPPLES	12	28.224	4
19085	God!\\\\\\\	12	15.043	4
19086	in?\\\\\\\\\\\\\\\	12	18.148	4
19087	\\\"Thou	12	5.4861	4
19088	why?\\\\\\\\\\\\\\\	12	12.171	4
19089	off.\\\\\\\\\\\\\\\	12	13.218	4
19090	Brock	12	10.895	4
19091	sparkled	12	18.795	4
19092	bad.\\\\\\\	12	17.387	4
19093	JONATHAN	12	28.416	4
19094	Bibliography	12	2.9412	4
19095	Device	12	28.224	4
19096	Yuki	12	28.224	4
19097	Antichrist	12	6.1170	4
19098	turpentine	12	27.580	4
19099	Hast	12	22.872	4
19100	Labour's	12	27.580	4
19101	Puis	12	16.754	4
19102	concise	12	17.661	4
19103	\\\\\\\\\\\\\\\"'Yes	12	6.0725	4
19104	Progresses	12	28.154	4
19105	Laughing	12	23.497	4
19106	\\\\\\\\\\\\\\\"Jeeves	12	3.8188	4
19107	Knock	12	4.1177	4
19108	835	12	20.518	4
19109	first.\\\\\\\\\\\\\\\	11	13.658	4
19110	Draft	11	12.971	4
19111	Middelburg	11	28.854	4
19112	BUILDINGS	11	28.599	4
19113	on?\\\\\\\\\\\\\\\	11	17.134	4
19114	locomotive	11	28.764	4
19115	him?\\\	11	13.298	4
19116	timidly	11	14.330	4
19117	Berea	11	28.599	4
19118	HAPPY	11	28.854	4
19119	Gaelic	11	24.658	4
19120	MAJORCA	11	22.797	4
19121	ARTHUR	11	28.282	4
19122	Phelps	11	24.599	4
19123	¶	11	24.739	4
19124	skip	11	26.886	4
19125	Colour	11	28.764	4
19126	Draw	11	28.764	4
19127	\\\\\\\"Call	11	4.6239	4
19128	matter.\	11	11.039	4
19129	Garth	11	15.089	4
19130	1834	11	4.8363	4
19131	HAS	11	28.599	4
19132	Archery	11	8.0626	4
19133	Dost	11	24.191	4
19134	Pomp	11	27.508	4
19135	Bn	11	24.415	4
19136	\\\"Mrs	11	3.8754	4
19137	Uniform	11	27.455	4
19138	instruct	11	28.764	4
19139	way,\	11	13.210	4
19140	Compound	11	28.764	4
